MoleculeId,PredictedProbability
1,0.918
2,0.891
3,0.554
4,0.967
5,0.216
6,0.562
7,0.941
8,0.649
9,0.879
10,0.494
11,0.341
12,0.681
13,0.764
14,0.49
15,0.346
16,0.191
17,0.245
18,0.241
19,0.386
20,0.78
21,0.187
22,0.908
23,0.887
24,0.923
25,0.834
26,0.551
27,0.14
28,0.242
29,0.248
30,0.504
31,0.36
32,0.162
33,0.705
34,0.402
35,0.398
36,0.911
37,0.778
38,0.69
39,0.896
40,0.945
41,0.432
42,0.093
43,0.678
44,0.856
45,0.056
46,0.381
47,0.905
48,0.553
49,0.901
50,0.59
51,0.783
52,0.082
53,0.75
54,0.205
55,0.132
56,0.812
57,0.975
58,0.947
59,0.951
60,0.73
61,0.721
62,0.879
63,0.308
64,0.052
65,0.519
66,0.461
67,0.36
68,0.275
69,0.328
70,0.396
71,0.834
72,0.659
73,0.882
74,0.86
75,0.252
76,0.341
77,0.846
78,0.541
79,0.903
80,0.352
81,0.229
82,0.241
83,0.089
84,0.18
85,0.665
86,0.5
87,0.415
88,0.852
89,0.931
90,0.328
91,0.503
92,0.65
93,0.296
94,0.134
95,0.66
96,0.303
97,0.645
98,0.816
99,0.903
100,0.895
101,0.595
102,0.959
103,0.56
104,0.389
105,0.228
106,0.239
107,0.589
108,0.549
109,0.894
110,0.021
111,0.453
112,0.639
113,0.294
114,0.863
115,0.811
116,0.123
117,0.778
118,0.275
119,0.59
120,0.263
121,0.344
122,0.149
123,0.927
124,0.393
125,0.352
126,0.263
127,0.514
128,0.459
129,0.276
130,0.112
131,0.063
132,0.466
133,0.045
134,0.906
135,0.539
136,0.879
137,0.106
138,0.651
139,0.763
140,0.83
141,0.668
142,0.908
143,0.811
144,0.314
145,0.849
146,0.147
147,0.79
148,0.863
149,0.491
150,0.346
151,0.048
152,0.494
153,0.44
154,0.986
155,0.975
156,0.509
157,0.811
158,0.944
159,0.575
160,0.059
161,0.603
162,0.025
163,0.255
164,0.984
165,0.938
166,0.417
167,0.645
168,0.767
169,0.462
170,0.921
171,0.94
172,0.837
173,0.444
174,0.717
175,0.151
176,0.786
177,0.308
178,0.196
179,0.581
180,0.22
181,0.381
182,0.807
183,0.653
184,0.198
185,0.942
186,0.572
187,0.948
188,0.364
189,0.977
190,0.474
191,0.211
192,0.642
193,0.137
194,0.607
195,0.975
196,0.328
197,0.966
198,0.678
199,0.648
200,0.235
201,0.95
202,0.259
203,0.355
204,0.245
205,0.874
206,0.743
207,0.528
208,0.914
209,0.576
210,0.351
211,0.86
212,0.871
213,0.888
214,0.028
215,0.573
216,0.842
217,0.643
218,0.547
219,0.488
220,0.262
221,0.746
222,0.3
223,0.279
224,0.981
225,0.388
226,0.372
227,0.325
228,0.914
229,0.218
230,0.539
231,0.604
232,0.974
233,0.819
234,0.358
235,0.87
236,0.784
237,0.544
